Accuracy,Modality,SampleFile,Length,Loss function,t
0.75,Tactile,5,48,Spike Count,0.048
0.75,Tactile,5,49,Spike Count,0.049
0.75,Tactile,5,50,Spike Count,0.05
0.75,Tactile,5,51,Spike Count,0.051000000000000004
0.75,Tactile,5,52,Spike Count,0.052000000000000005
0.75,Tactile,5,53,Spike Count,0.053
0.75,Tactile,5,54,Spike Count,0.054
0.75,Tactile,5,55,Spike Count,0.055
0.75,Tactile,5,56,Spike Count,0.056
0.75,Tactile,5,57,Spike Count,0.057
0.75,Tactile,5,58,Spike Count,0.058
0.75,Tactile,5,59,Spike Count,0.059000000000000004
0.75,Tactile,5,60,Spike Count,0.06
0.75,Tactile,5,61,Spike Count,0.061
0.8,Tactile,5,62,Spike Count,0.062
0.8,Tactile,5,63,Spike Count,0.063
0.8,Tactile,5,64,Spike Count,0.064
0.8,Tactile,5,65,Spike Count,0.065
0.85,Tactile,5,66,Spike Count,0.066
0.85,Tactile,5,67,Spike Count,0.067
0.85,Tactile,5,68,Spike Count,0.068
0.85,Tactile,5,69,Spike Count,0.069
0.85,Tactile,5,70,Spike Count,0.07
0.85,Tactile,5,71,Spike Count,0.07100000000000001
0.85,Tactile,5,72,Spike Count,0.07200000000000001
0.85,Tactile,5,73,Spike Count,0.073
0.85,Tactile,5,74,Spike Count,0.074
0.85,Tactile,5,75,Spike Count,0.075
0.85,Tactile,5,76,Spike Count,0.076
0.85,Tactile,5,77,Spike Count,0.077
0.85,Tactile,5,78,Spike Count,0.078
0.85,Tactile,5,79,Spike Count,0.079
0.85,Tactile,5,80,Spike Count,0.08
0.85,Tactile,5,81,Spike Count,0.081
0.85,Tactile,5,82,Spike Count,0.082
0.85,Tactile,5,83,Spike Count,0.083
0.85,Tactile,5,84,Spike Count,0.084
0.85,Tactile,5,85,Spike Count,0.085
0.85,Tactile,5,86,Spike Count,0.08600000000000001
0.85,Tactile,5,87,Spike Count,0.08700000000000001
0.85,Tactile,5,88,Spike Count,0.088
0.85,Tactile,5,89,Spike Count,0.089
0.85,Tactile,5,90,Spike Count,0.09
0.85,Tactile,5,91,Spike Count,0.091
0.85,Tactile,5,92,Spike Count,0.092
0.85,Tactile,5,93,Spike Count,0.093
0.85,Tactile,5,94,Spike Count,0.094
0.85,Tactile,5,95,Spike Count,0.095
0.85,Tactile,5,96,Spike Count,0.096
0.85,Tactile,5,97,Spike Count,0.097
0.85,Tactile,5,98,Spike Count,0.098
0.85,Tactile,5,99,Spike Count,0.099
0.85,Tactile,5,100,Spike Count,0.1
0.85,Tactile,5,101,Spike Count,0.101
0.85,Tactile,5,102,Spike Count,0.10200000000000001
0.85,Tactile,5,103,Spike Count,0.10300000000000001
0.85,Tactile,5,104,Spike Count,0.10400000000000001
0.85,Tactile,5,105,Spike Count,0.105
0.85,Tactile,5,106,Spike Count,0.106
0.85,Tactile,5,107,Spike Count,0.107
0.85,Tactile,5,108,Spike Count,0.108
0.85,Tactile,5,109,Spike Count,0.109
0.85,Tactile,5,110,Spike Count,0.11
0.85,Tactile,5,111,Spike Count,0.111
0.85,Tactile,5,112,Spike Count,0.112
0.85,Tactile,5,113,Spike Count,0.113
0.85,Tactile,5,114,Spike Count,0.114
0.8,Tactile,5,115,Spike Count,0.115
0.8,Tactile,5,116,Spike Count,0.116
0.8,Tactile,5,117,Spike Count,0.117
0.8,Tactile,5,118,Spike Count,0.11800000000000001
0.8,Tactile,5,119,Spike Count,0.11900000000000001
0.8,Tactile,5,120,Spike Count,0.12
0.8,Tactile,5,121,Spike Count,0.121
0.8,Tactile,5,122,Spike Count,0.122
0.8,Tactile,5,123,Spike Count,0.123
0.8,Tactile,5,124,Spike Count,0.124
0.8,Tactile,5,125,Spike Count,0.125
0.8,Tactile,5,126,Spike Count,0.126
0.8,Tactile,5,127,Spike Count,0.127
0.8,Tactile,5,128,Spike Count,0.128
0.8,Tactile,5,129,Spike Count,0.129
0.8,Tactile,5,130,Spike Count,0.13
0.8,Tactile,5,131,Spike Count,0.131
0.8,Tactile,5,132,Spike Count,0.132
0.8,Tactile,5,133,Spike Count,0.133
0.8,Tactile,5,134,Spike Count,0.134
0.8,Tactile,5,135,Spike Count,0.135
0.8,Tactile,5,136,Spike Count,0.136
0.8,Tactile,5,137,Spike Count,0.137
0.8,Tactile,5,138,Spike Count,0.138
0.8,Tactile,5,139,Spike Count,0.139
0.85,Tactile,5,140,Spike Count,0.14
0.85,Tactile,5,141,Spike Count,0.14100000000000001
0.85,Tactile,5,142,Spike Count,0.14200000000000002
0.85,Tactile,5,143,Spike Count,0.14300000000000002
0.85,Tactile,5,144,Spike Count,0.14400000000000002
0.85,Tactile,5,145,Spike Count,0.145
0.85,Tactile,5,146,Spike Count,0.146
0.85,Tactile,5,147,Spike Count,0.147
0.85,Tactile,5,148,Spike Count,0.148
0.85,Tactile,5,149,Spike Count,0.149
0.85,Tactile,5,150,Spike Count,0.15
0.85,Tactile,5,151,Spike Count,0.151
0.85,Tactile,5,152,Spike Count,0.152
0.85,Tactile,5,153,Spike Count,0.153
0.85,Tactile,5,154,Spike Count,0.154
0.85,Tactile,5,155,Spike Count,0.155
0.85,Tactile,5,156,Spike Count,0.156
0.85,Tactile,5,157,Spike Count,0.157
0.85,Tactile,5,158,Spike Count,0.158
0.85,Tactile,5,159,Spike Count,0.159
0.85,Tactile,5,160,Spike Count,0.16
0.85,Tactile,5,161,Spike Count,0.161
0.85,Tactile,5,162,Spike Count,0.162
0.85,Tactile,5,163,Spike Count,0.163
0.85,Tactile,5,164,Spike Count,0.164
0.85,Tactile,5,165,Spike Count,0.165
0.85,Tactile,5,166,Spike Count,0.166
0.85,Tactile,5,167,Spike Count,0.167
0.85,Tactile,5,168,Spike Count,0.168
0.85,Tactile,5,169,Spike Count,0.169
0.85,Tactile,5,170,Spike Count,0.17
0.85,Tactile,5,171,Spike Count,0.171
0.85,Tactile,5,172,Spike Count,0.17200000000000001
0.85,Tactile,5,173,Spike Count,0.17300000000000001
0.85,Tactile,5,174,Spike Count,0.17400000000000002
0.85,Tactile,5,175,Spike Count,0.17500000000000002
0.85,Tactile,5,176,Spike Count,0.176
0.85,Tactile,5,177,Spike Count,0.177
0.85,Tactile,5,178,Spike Count,0.178
0.85,Tactile,5,179,Spike Count,0.179
0.85,Tactile,5,180,Spike Count,0.18
0.85,Tactile,5,181,Spike Count,0.181
0.85,Tactile,5,182,Spike Count,0.182
0.85,Tactile,5,183,Spike Count,0.183
0.85,Tactile,5,184,Spike Count,0.184
0.85,Tactile,5,185,Spike Count,0.185
0.85,Tactile,5,186,Spike Count,0.186
0.85,Tactile,5,187,Spike Count,0.187
0.85,Tactile,5,188,Spike Count,0.188
0.85,Tactile,5,189,Spike Count,0.189
0.85,Tactile,5,190,Spike Count,0.19
0.85,Tactile,5,191,Spike Count,0.191
0.85,Tactile,5,192,Spike Count,0.192
0.85,Tactile,5,193,Spike Count,0.193
0.85,Tactile,5,194,Spike Count,0.194
0.85,Tactile,5,195,Spike Count,0.195
0.85,Tactile,5,196,Spike Count,0.196
0.85,Tactile,5,197,Spike Count,0.197
0.85,Tactile,5,198,Spike Count,0.198
0.85,Tactile,5,199,Spike Count,0.199
0.85,Tactile,5,200,Spike Count,0.2
0.85,Tactile,5,201,Spike Count,0.201
0.85,Tactile,5,202,Spike Count,0.202
0.85,Tactile,5,203,Spike Count,0.203
0.85,Tactile,5,204,Spike Count,0.20400000000000001
0.85,Tactile,5,205,Spike Count,0.20500000000000002
0.85,Tactile,5,206,Spike Count,0.20600000000000002
0.85,Tactile,5,207,Spike Count,0.20700000000000002
0.85,Tactile,5,208,Spike Count,0.20800000000000002
0.85,Tactile,5,209,Spike Count,0.209
0.85,Tactile,5,210,Spike Count,0.21
0.85,Tactile,5,211,Spike Count,0.211
0.85,Tactile,5,212,Spike Count,0.212
0.85,Tactile,5,213,Spike Count,0.213
0.85,Tactile,5,214,Spike Count,0.214
0.85,Tactile,5,215,Spike Count,0.215
0.85,Tactile,5,216,Spike Count,0.216
0.85,Tactile,5,217,Spike Count,0.217
0.85,Tactile,5,218,Spike Count,0.218
0.85,Tactile,5,219,Spike Count,0.219
0.85,Tactile,5,220,Spike Count,0.22
0.85,Tactile,5,221,Spike Count,0.221
0.85,Tactile,5,222,Spike Count,0.222
0.85,Tactile,5,223,Spike Count,0.223
0.85,Tactile,5,224,Spike Count,0.224
0.85,Tactile,5,225,Spike Count,0.225
0.85,Tactile,5,226,Spike Count,0.226
0.85,Tactile,5,227,Spike Count,0.227
0.85,Tactile,5,228,Spike Count,0.228
0.85,Tactile,5,229,Spike Count,0.229
0.85,Tactile,5,230,Spike Count,0.23
0.85,Tactile,5,231,Spike Count,0.231
0.85,Tactile,5,232,Spike Count,0.232
0.85,Tactile,5,233,Spike Count,0.233
0.85,Tactile,5,234,Spike Count,0.234
0.85,Tactile,5,235,Spike Count,0.23500000000000001
0.85,Tactile,5,236,Spike Count,0.23600000000000002
0.85,Tactile,5,237,Spike Count,0.23700000000000002
0.85,Tactile,5,238,Spike Count,0.23800000000000002
0.85,Tactile,5,239,Spike Count,0.23900000000000002
0.85,Tactile,5,240,Spike Count,0.24
0.85,Tactile,5,241,Spike Count,0.241
0.85,Tactile,5,242,Spike Count,0.242
0.85,Tactile,5,243,Spike Count,0.243
0.85,Tactile,5,244,Spike Count,0.244
0.85,Tactile,5,245,Spike Count,0.245
0.85,Tactile,5,246,Spike Count,0.246
0.85,Tactile,5,247,Spike Count,0.247
0.85,Tactile,5,248,Spike Count,0.248
0.85,Tactile,5,249,Spike Count,0.249
0.85,Tactile,5,250,Spike Count,0.25
0.85,Tactile,5,251,Spike Count,0.251
0.85,Tactile,5,252,Spike Count,0.252
0.85,Tactile,5,253,Spike Count,0.253
0.85,Tactile,5,254,Spike Count,0.254
0.85,Tactile,5,255,Spike Count,0.255
0.85,Tactile,5,256,Spike Count,0.256
0.85,Tactile,5,257,Spike Count,0.257
0.85,Tactile,5,258,Spike Count,0.258
0.85,Tactile,5,259,Spike Count,0.259
0.85,Tactile,5,260,Spike Count,0.26
0.85,Tactile,5,261,Spike Count,0.261
0.85,Tactile,5,262,Spike Count,0.262
0.85,Tactile,5,263,Spike Count,0.263
0.85,Tactile,5,264,Spike Count,0.264
0.85,Tactile,5,265,Spike Count,0.265
0.85,Tactile,5,266,Spike Count,0.266
0.85,Tactile,5,267,Spike Count,0.267
0.85,Tactile,5,268,Spike Count,0.268
0.85,Tactile,5,269,Spike Count,0.269
0.85,Tactile,5,270,Spike Count,0.27
0.85,Tactile,5,271,Spike Count,0.271
0.85,Tactile,5,272,Spike Count,0.272
0.85,Tactile,5,273,Spike Count,0.273
0.85,Tactile,5,274,Spike Count,0.274
0.85,Tactile,5,275,Spike Count,0.275
0.85,Tactile,5,276,Spike Count,0.276
0.85,Tactile,5,277,Spike Count,0.277
0.85,Tactile,5,278,Spike Count,0.278
0.85,Tactile,5,279,Spike Count,0.279
0.85,Tactile,5,280,Spike Count,0.28
0.85,Tactile,5,281,Spike Count,0.281
0.85,Tactile,5,282,Spike Count,0.28200000000000003
0.85,Tactile,5,283,Spike Count,0.28300000000000003
0.85,Tactile,5,284,Spike Count,0.28400000000000003
0.85,Tactile,5,285,Spike Count,0.28500000000000003
0.85,Tactile,5,286,Spike Count,0.28600000000000003
0.85,Tactile,5,287,Spike Count,0.28700000000000003
0.85,Tactile,5,288,Spike Count,0.28800000000000003
0.85,Tactile,5,289,Spike Count,0.289
0.85,Tactile,5,290,Spike Count,0.29
0.85,Tactile,5,291,Spike Count,0.291
0.85,Tactile,5,292,Spike Count,0.292
0.85,Tactile,5,293,Spike Count,0.293
0.85,Tactile,5,294,Spike Count,0.294
0.85,Tactile,5,295,Spike Count,0.295
0.85,Tactile,5,296,Spike Count,0.296
0.85,Tactile,5,297,Spike Count,0.297
0.85,Tactile,5,298,Spike Count,0.298
0.85,Tactile,5,299,Spike Count,0.299
0.85,Tactile,5,300,Spike Count,0.3
0.85,Tactile,5,301,Spike Count,0.301
0.85,Tactile,5,302,Spike Count,0.302
0.85,Tactile,5,303,Spike Count,0.303
0.85,Tactile,5,304,Spike Count,0.304
0.85,Tactile,5,305,Spike Count,0.305
0.85,Tactile,5,306,Spike Count,0.306
0.85,Tactile,5,307,Spike Count,0.307
0.85,Tactile,5,308,Spike Count,0.308
0.85,Tactile,5,309,Spike Count,0.309
0.85,Tactile,5,310,Spike Count,0.31
0.85,Tactile,5,311,Spike Count,0.311
0.85,Tactile,5,312,Spike Count,0.312
0.85,Tactile,5,313,Spike Count,0.313
0.85,Tactile,5,314,Spike Count,0.314
0.85,Tactile,5,315,Spike Count,0.315
0.85,Tactile,5,316,Spike Count,0.316
0.85,Tactile,5,317,Spike Count,0.317
0.85,Tactile,5,318,Spike Count,0.318
0.85,Tactile,5,319,Spike Count,0.319
0.85,Tactile,5,320,Spike Count,0.32
0.85,Tactile,5,321,Spike Count,0.321
0.85,Tactile,5,322,Spike Count,0.322
0.85,Tactile,5,323,Spike Count,0.323
0.85,Tactile,5,324,Spike Count,0.324
0.5,Tactile,4,0,Spike Count,0.0
0.5,Tactile,4,1,Spike Count,0.001
0.5,Tactile,4,2,Spike Count,0.002
0.5,Tactile,4,3,Spike Count,0.003
0.5,Tactile,4,4,Spike Count,0.004
0.5,Tactile,4,5,Spike Count,0.005
0.5,Tactile,4,6,Spike Count,0.006
0.5,Tactile,4,7,Spike Count,0.007
0.5,Tactile,4,8,Spike Count,0.008
0.5,Tactile,4,9,Spike Count,0.009000000000000001
0.5,Tactile,4,10,Spike Count,0.01
0.5,Tactile,4,11,Spike Count,0.011
0.5,Tactile,4,12,Spike Count,0.012
0.5,Tactile,4,13,Spike Count,0.013000000000000001
0.5,Tactile,4,14,Spike Count,0.014
0.5,Tactile,4,15,Spike Count,0.015
0.5,Tactile,4,16,Spike Count,0.016
0.5,Tactile,4,17,Spike Count,0.017
0.5,Tactile,4,18,Spike Count,0.018000000000000002
0.5,Tactile,4,19,Spike Count,0.019
0.5,Tactile,4,20,Spike Count,0.02
0.5,Tactile,4,21,Spike Count,0.021
0.5,Tactile,4,22,Spike Count,0.022
0.5,Tactile,4,23,Spike Count,0.023
0.55,Tactile,4,24,Spike Count,0.024
0.6,Tactile,4,25,Spike Count,0.025
0.6,Tactile,4,26,Spike Count,0.026000000000000002
0.65,Tactile,4,27,Spike Count,0.027
0.6,Tactile,4,28,Spike Count,0.028
0.65,Tactile,4,29,Spike Count,0.029
0.7,Tactile,4,30,Spike Count,0.03
0.75,Tactile,4,31,Spike Count,0.031
0.75,Tactile,4,32,Spike Count,0.032
0.85,Tactile,4,33,Spike Count,0.033
0.85,Tactile,4,34,Spike Count,0.034
0.85,Tactile,4,35,Spike Count,0.035
0.85,Tactile,4,36,Spike Count,0.036000000000000004
0.85,Tactile,4,37,Spike Count,0.037
0.9,Tactile,4,38,Spike Count,0.038
0.9,Tactile,4,39,Spike Count,0.039
0.9,Tactile,4,40,Spike Count,0.04
0.9,Tactile,4,41,Spike Count,0.041
0.9,Tactile,4,42,Spike Count,0.042
0.9,Tactile,4,43,Spike Count,0.043000000000000003
0.85,Tactile,4,44,Spike Count,0.044
0.8,Tactile,4,45,Spike Count,0.045
0.8,Tactile,4,46,Spike Count,0.046
0.8,Tactile,4,47,Spike Count,0.047
0.8,Tactile,4,48,Spike Count,0.048
0.8,Tactile,4,49,Spike Count,0.049
0.8,Tactile,4,50,Spike Count,0.05
0.8,Tactile,4,51,Spike Count,0.051000000000000004
0.8,Tactile,4,52,Spike Count,0.052000000000000005
0.8,Tactile,4,53,Spike Count,0.053
0.8,Tactile,4,54,Spike Count,0.054
0.8,Tactile,4,55,Spike Count,0.055
0.8,Tactile,4,56,Spike Count,0.056
0.8,Tactile,4,57,Spike Count,0.057
0.8,Tactile,4,58,Spike Count,0.058
0.8,Tactile,4,59,Spike Count,0.059000000000000004
0.8,Tactile,4,60,Spike Count,0.06
0.8,Tactile,4,61,Spike Count,0.061
0.8,Tactile,4,62,Spike Count,0.062
0.8,Tactile,4,63,Spike Count,0.063
0.8,Tactile,4,64,Spike Count,0.064
0.8,Tactile,4,65,Spike Count,0.065
0.8,Tactile,4,66,Spike Count,0.066
0.8,Tactile,4,67,Spike Count,0.067
0.8,Tactile,4,68,Spike Count,0.068
0.8,Tactile,4,69,Spike Count,0.069
0.8,Tactile,4,70,Spike Count,0.07
0.8,Tactile,4,71,Spike Count,0.07100000000000001
0.8,Tactile,4,72,Spike Count,0.07200000000000001
0.8,Tactile,4,73,Spike Count,0.073
0.8,Tactile,4,74,Spike Count,0.074
0.8,Tactile,4,75,Spike Count,0.075
0.8,Tactile,4,76,Spike Count,0.076
0.8,Tactile,4,77,Spike Count,0.077
0.8,Tactile,4,78,Spike Count,0.078
0.8,Tactile,4,79,Spike Count,0.079
0.85,Tactile,4,80,Spike Count,0.08
0.85,Tactile,4,81,Spike Count,0.081
0.85,Tactile,4,82,Spike Count,0.082
0.9,Tactile,4,83,Spike Count,0.083
0.9,Tactile,4,84,Spike Count,0.084
0.9,Tactile,4,85,Spike Count,0.085
0.9,Tactile,4,86,Spike Count,0.08600000000000001
0.9,Tactile,4,87,Spike Count,0.08700000000000001
0.9,Tactile,4,88,Spike Count,0.088
0.9,Tactile,4,89,Spike Count,0.089
0.9,Tactile,4,90,Spike Count,0.09
0.9,Tactile,4,91,Spike Count,0.091
0.9,Tactile,4,92,Spike Count,0.092
0.9,Tactile,4,93,Spike Count,0.093
0.9,Tactile,4,94,Spike Count,0.094
0.9,Tactile,4,95,Spike Count,0.095
0.9,Tactile,4,96,Spike Count,0.096
0.9,Tactile,4,97,Spike Count,0.097
0.9,Tactile,4,98,Spike Count,0.098
0.9,Tactile,4,99,Spike Count,0.099
0.9,Tactile,4,100,Spike Count,0.1
0.9,Tactile,4,101,Spike Count,0.101
0.9,Tactile,4,102,Spike Count,0.10200000000000001
0.9,Tactile,4,103,Spike Count,0.10300000000000001
0.9,Tactile,4,104,Spike Count,0.10400000000000001
0.9,Tactile,4,105,Spike Count,0.105
0.9,Tactile,4,106,Spike Count,0.106
0.9,Tactile,4,107,Spike Count,0.107
0.9,Tactile,4,108,Spike Count,0.108
0.9,Tactile,4,109,Spike Count,0.109
0.9,Tactile,4,110,Spike Count,0.11
0.9,Tactile,4,111,Spike Count,0.111
0.9,Tactile,4,112,Spike Count,0.112
0.9,Tactile,4,113,Spike Count,0.113
0.9,Tactile,4,114,Spike Count,0.114
0.9,Tactile,4,115,Spike Count,0.115
0.9,Tactile,4,116,Spike Count,0.116
0.9,Tactile,4,117,Spike Count,0.117
0.9,Tactile,4,118,Spike Count,0.11800000000000001
0.9,Tactile,4,119,Spike Count,0.11900000000000001
0.9,Tactile,4,120,Spike Count,0.12
0.9,Tactile,4,121,Spike Count,0.121
0.9,Tactile,4,122,Spike Count,0.122
0.9,Tactile,4,123,Spike Count,0.123
0.9,Tactile,4,124,Spike Count,0.124
0.9,Tactile,4,125,Spike Count,0.125
0.9,Tactile,4,126,Spike Count,0.126
0.9,Tactile,4,127,Spike Count,0.127
0.9,Tactile,4,128,Spike Count,0.128
0.9,Tactile,4,129,Spike Count,0.129
0.85,Tactile,4,130,Spike Count,0.13
0.85,Tactile,4,131,Spike Count,0.131
0.85,Tactile,4,132,Spike Count,0.132
0.85,Tactile,4,133,Spike Count,0.133
0.85,Tactile,4,134,Spike Count,0.134
0.85,Tactile,4,135,Spike Count,0.135
0.85,Tactile,4,136,Spike Count,0.136
0.85,Tactile,4,137,Spike Count,0.137
0.85,Tactile,4,138,Spike Count,0.138
0.85,Tactile,4,139,Spike Count,0.139
0.85,Tactile,4,140,Spike Count,0.14
0.8,Tactile,4,141,Spike Count,0.14100000000000001
0.8,Tactile,4,142,Spike Count,0.14200000000000002
0.8,Tactile,4,143,Spike Count,0.14300000000000002
0.8,Tactile,4,144,Spike Count,0.14400000000000002
0.8,Tactile,4,145,Spike Count,0.145
0.8,Tactile,4,146,Spike Count,0.146
0.8,Tactile,4,147,Spike Count,0.147
0.8,Tactile,4,148,Spike Count,0.148
0.8,Tactile,4,149,Spike Count,0.149
0.8,Tactile,4,150,Spike Count,0.15
0.8,Tactile,4,151,Spike Count,0.151
0.8,Tactile,4,152,Spike Count,0.152
0.8,Tactile,4,153,Spike Count,0.153
0.8,Tactile,4,154,Spike Count,0.154
0.8,Tactile,4,155,Spike Count,0.155
0.8,Tactile,4,156,Spike Count,0.156
0.8,Tactile,4,157,Spike Count,0.157
0.8,Tactile,4,158,Spike Count,0.158
0.8,Tactile,4,159,Spike Count,0.159
0.8,Tactile,4,160,Spike Count,0.16
0.8,Tactile,4,161,Spike Count,0.161
0.8,Tactile,4,162,Spike Count,0.162
0.8,Tactile,4,163,Spike Count,0.163
0.8,Tactile,4,164,Spike Count,0.164
0.8,Tactile,4,165,Spike Count,0.165
0.8,Tactile,4,166,Spike Count,0.166
0.8,Tactile,4,167,Spike Count,0.167
0.8,Tactile,4,168,Spike Count,0.168
0.8,Tactile,4,169,Spike Count,0.169
0.8,Tactile,4,170,Spike Count,0.17
0.8,Tactile,4,171,Spike Count,0.171
0.8,Tactile,4,172,Spike Count,0.17200000000000001
0.8,Tactile,4,173,Spike Count,0.17300000000000001
0.8,Tactile,4,174,Spike Count,0.17400000000000002
0.8,Tactile,4,175,Spike Count,0.17500000000000002
0.8,Tactile,4,176,Spike Count,0.176
0.8,Tactile,4,177,Spike Count,0.177
0.8,Tactile,4,178,Spike Count,0.178
0.8,Tactile,4,179,Spike Count,0.179
0.8,Tactile,4,180,Spike Count,0.18
0.8,Tactile,4,181,Spike Count,0.181
0.8,Tactile,4,182,Spike Count,0.182
0.8,Tactile,4,183,Spike Count,0.183
0.8,Tactile,4,184,Spike Count,0.184
0.8,Tactile,4,185,Spike Count,0.185
0.8,Tactile,4,186,Spike Count,0.186
0.8,Tactile,4,187,Spike Count,0.187
0.8,Tactile,4,188,Spike Count,0.188
0.8,Tactile,4,189,Spike Count,0.189
0.8,Tactile,4,190,Spike Count,0.19
0.8,Tactile,4,191,Spike Count,0.191
0.8,Tactile,4,192,Spike Count,0.192
0.8,Tactile,4,193,Spike Count,0.193
0.8,Tactile,4,194,Spike Count,0.194
0.8,Tactile,4,195,Spike Count,0.195
0.8,Tactile,4,196,Spike Count,0.196
0.8,Tactile,4,197,Spike Count,0.197
0.8,Tactile,4,198,Spike Count,0.198
0.8,Tactile,4,199,Spike Count,0.199
0.8,Tactile,4,200,Spike Count,0.2
0.8,Tactile,4,201,Spike Count,0.201
0.8,Tactile,4,202,Spike Count,0.202
0.8,Tactile,4,203,Spike Count,0.203
0.8,Tactile,4,204,Spike Count,0.20400000000000001
0.8,Tactile,4,205,Spike Count,0.20500000000000002
0.8,Tactile,4,206,Spike Count,0.20600000000000002
0.8,Tactile,4,207,Spike Count,0.20700000000000002
0.8,Tactile,4,208,Spike Count,0.20800000000000002
0.8,Tactile,4,209,Spike Count,0.209
0.8,Tactile,4,210,Spike Count,0.21
0.8,Tactile,4,211,Spike Count,0.211
0.8,Tactile,4,212,Spike Count,0.212
0.8,Tactile,4,213,Spike Count,0.213
0.8,Tactile,4,214,Spike Count,0.214
0.8,Tactile,4,215,Spike Count,0.215
0.8,Tactile,4,216,Spike Count,0.216
0.8,Tactile,4,217,Spike Count,0.217
0.8,Tactile,4,218,Spike Count,0.218
0.8,Tactile,4,219,Spike Count,0.219
0.8,Tactile,4,220,Spike Count,0.22
0.8,Tactile,4,221,Spike Count,0.221
0.8,Tactile,4,222,Spike Count,0.222
0.8,Tactile,4,223,Spike Count,0.223
0.8,Tactile,4,224,Spike Count,0.224
0.8,Tactile,4,225,Spike Count,0.225
0.8,Tactile,4,226,Spike Count,0.226
0.8,Tactile,4,227,Spike Count,0.227
0.8,Tactile,4,228,Spike Count,0.228
0.8,Tactile,4,229,Spike Count,0.229
0.8,Tactile,4,230,Spike Count,0.23
0.8,Tactile,4,231,Spike Count,0.231
0.8,Tactile,4,232,Spike Count,0.232
0.8,Tactile,4,233,Spike Count,0.233
0.8,Tactile,4,234,Spike Count,0.234
0.8,Tactile,4,235,Spike Count,0.23500000000000001
0.8,Tactile,4,236,Spike Count,0.23600000000000002
0.8,Tactile,4,237,Spike Count,0.23700000000000002
0.8,Tactile,4,238,Spike Count,0.23800000000000002
0.8,Tactile,4,239,Spike Count,0.23900000000000002
0.8,Tactile,4,240,Spike Count,0.24
0.8,Tactile,4,241,Spike Count,0.241
0.8,Tactile,4,242,Spike Count,0.242
0.8,Tactile,4,243,Spike Count,0.243
0.8,Tactile,4,244,Spike Count,0.244
0.8,Tactile,4,245,Spike Count,0.245
0.8,Tactile,4,246,Spike Count,0.246
0.8,Tactile,4,247,Spike Count,0.247
0.8,Tactile,4,248,Spike Count,0.248
0.8,Tactile,4,249,Spike Count,0.249
0.8,Tactile,4,250,Spike Count,0.25
0.8,Tactile,4,251,Spike Count,0.251
0.8,Tactile,4,252,Spike Count,0.252
0.8,Tactile,4,253,Spike Count,0.253
0.8,Tactile,4,254,Spike Count,0.254
0.8,Tactile,4,255,Spike Count,0.255
0.8,Tactile,4,256,Spike Count,0.256
0.8,Tactile,4,257,Spike Count,0.257
0.8,Tactile,4,258,Spike Count,0.258
0.8,Tactile,4,259,Spike Count,0.259
0.8,Tactile,4,260,Spike Count,0.26
0.8,Tactile,4,261,Spike Count,0.261
0.8,Tactile,4,262,Spike Count,0.262
0.8,Tactile,4,263,Spike Count,0.263
