Accuracy,Modality,SampleFile,Length,Loss function,t
0.65,Vision,5,253,Spike Count,5.0600000000000005
0.65,Vision,5,254,Spike Count,5.08
0.65,Vision,5,255,Spike Count,5.1000000000000005
0.65,Vision,5,256,Spike Count,5.12
0.65,Vision,5,257,Spike Count,5.14
0.65,Vision,5,258,Spike Count,5.16
0.65,Vision,5,259,Spike Count,5.18
0.65,Vision,5,260,Spike Count,5.2
0.65,Vision,5,261,Spike Count,5.22
0.65,Vision,5,262,Spike Count,5.24
0.65,Vision,5,263,Spike Count,5.26
0.65,Vision,5,264,Spike Count,5.28
0.65,Vision,5,265,Spike Count,5.3
0.65,Vision,5,266,Spike Count,5.32
0.65,Vision,5,267,Spike Count,5.34
0.65,Vision,5,268,Spike Count,5.36
0.65,Vision,5,269,Spike Count,5.38
0.65,Vision,5,270,Spike Count,5.4
0.65,Vision,5,271,Spike Count,5.42
0.65,Vision,5,272,Spike Count,5.44
0.65,Vision,5,273,Spike Count,5.46
0.6666666666666666,Vision,5,274,Spike Count,5.48
0.6666666666666666,Vision,5,275,Spike Count,5.5
0.6666666666666666,Vision,5,276,Spike Count,5.5200000000000005
0.6666666666666666,Vision,5,277,Spike Count,5.54
0.6666666666666666,Vision,5,278,Spike Count,5.5600000000000005
0.6666666666666666,Vision,5,279,Spike Count,5.58
0.6666666666666666,Vision,5,280,Spike Count,5.6000000000000005
0.6666666666666666,Vision,5,281,Spike Count,5.62
0.6666666666666666,Vision,5,282,Spike Count,5.64
0.6666666666666666,Vision,5,283,Spike Count,5.66
0.6666666666666666,Vision,5,284,Spike Count,5.68
0.6666666666666666,Vision,5,285,Spike Count,5.7
0.6666666666666666,Vision,5,286,Spike Count,5.72
0.6833333333333333,Vision,5,287,Spike Count,5.74
0.6833333333333333,Vision,5,288,Spike Count,5.76
0.6833333333333333,Vision,5,289,Spike Count,5.78
0.6833333333333333,Vision,5,290,Spike Count,5.8
0.6833333333333333,Vision,5,291,Spike Count,5.82
0.6833333333333333,Vision,5,292,Spike Count,5.84
0.6833333333333333,Vision,5,293,Spike Count,5.86
0.6833333333333333,Vision,5,294,Spike Count,5.88
0.6833333333333333,Vision,5,295,Spike Count,5.9
0.6833333333333333,Vision,5,296,Spike Count,5.92
0.6833333333333333,Vision,5,297,Spike Count,5.94
0.6833333333333333,Vision,5,298,Spike Count,5.96
0.6833333333333333,Vision,5,299,Spike Count,5.98
0.6833333333333333,Vision,5,300,Spike Count,6.0
0.6833333333333333,Vision,5,301,Spike Count,6.0200000000000005
0.6833333333333333,Vision,5,302,Spike Count,6.04
0.7,Vision,5,303,Spike Count,6.0600000000000005
0.7,Vision,5,304,Spike Count,6.08
0.7,Vision,5,305,Spike Count,6.1000000000000005
0.7,Vision,5,306,Spike Count,6.12
0.7,Vision,5,307,Spike Count,6.140000000000001
0.7,Vision,5,308,Spike Count,6.16
0.7,Vision,5,309,Spike Count,6.18
0.7,Vision,5,310,Spike Count,6.2
0.7,Vision,5,311,Spike Count,6.22
0.7,Vision,5,312,Spike Count,6.24
0.7,Vision,5,313,Spike Count,6.26
0.7,Vision,5,314,Spike Count,6.28
0.7,Vision,5,315,Spike Count,6.3
0.7,Vision,5,316,Spike Count,6.32
0.7166666666666667,Vision,5,317,Spike Count,6.34
0.7166666666666667,Vision,5,318,Spike Count,6.36
0.7166666666666667,Vision,5,319,Spike Count,6.38
0.7166666666666667,Vision,5,320,Spike Count,6.4
0.7166666666666667,Vision,5,321,Spike Count,6.42
0.7166666666666667,Vision,5,322,Spike Count,6.44
0.7166666666666667,Vision,5,323,Spike Count,6.46
0.7166666666666667,Vision,5,324,Spike Count,6.48
0.05,Vision,4,0,Spike Count,0.0
0.05,Vision,4,1,Spike Count,0.02
0.05,Vision,4,2,Spike Count,0.04
0.05,Vision,4,3,Spike Count,0.06
0.05,Vision,4,4,Spike Count,0.08
0.05,Vision,4,5,Spike Count,0.1
0.05,Vision,4,6,Spike Count,0.12
0.05,Vision,4,7,Spike Count,0.14
0.05,Vision,4,8,Spike Count,0.16
0.05,Vision,4,9,Spike Count,0.18
0.05,Vision,4,10,Spike Count,0.2
0.05,Vision,4,11,Spike Count,0.22
0.05,Vision,4,12,Spike Count,0.24
0.05,Vision,4,13,Spike Count,0.26
0.05,Vision,4,14,Spike Count,0.28
0.05,Vision,4,15,Spike Count,0.3
0.05,Vision,4,16,Spike Count,0.32
0.06666666666666667,Vision,4,17,Spike Count,0.34
0.11666666666666667,Vision,4,18,Spike Count,0.36
0.08333333333333333,Vision,4,19,Spike Count,0.38
0.13333333333333333,Vision,4,20,Spike Count,0.4
0.16666666666666666,Vision,4,21,Spike Count,0.42
0.15,Vision,4,22,Spike Count,0.44
0.18333333333333332,Vision,4,23,Spike Count,0.46
0.16666666666666666,Vision,4,24,Spike Count,0.48
0.21666666666666667,Vision,4,25,Spike Count,0.5
0.18333333333333332,Vision,4,26,Spike Count,0.52
0.21666666666666667,Vision,4,27,Spike Count,0.54
0.21666666666666667,Vision,4,28,Spike Count,0.56
0.2,Vision,4,29,Spike Count,0.58
0.23333333333333334,Vision,4,30,Spike Count,0.6
0.23333333333333334,Vision,4,31,Spike Count,0.62
0.23333333333333334,Vision,4,32,Spike Count,0.64
0.23333333333333334,Vision,4,33,Spike Count,0.66
0.25,Vision,4,34,Spike Count,0.68
0.26666666666666666,Vision,4,35,Spike Count,0.7000000000000001
0.26666666666666666,Vision,4,36,Spike Count,0.72
0.3,Vision,4,37,Spike Count,0.74
0.3,Vision,4,38,Spike Count,0.76
0.35,Vision,4,39,Spike Count,0.78
0.38333333333333336,Vision,4,40,Spike Count,0.8
0.4,Vision,4,41,Spike Count,0.8200000000000001
0.38333333333333336,Vision,4,42,Spike Count,0.84
0.4166666666666667,Vision,4,43,Spike Count,0.86
0.38333333333333336,Vision,4,44,Spike Count,0.88
0.4,Vision,4,45,Spike Count,0.9
0.38333333333333336,Vision,4,46,Spike Count,0.92
0.4166666666666667,Vision,4,47,Spike Count,0.9400000000000001
0.4166666666666667,Vision,4,48,Spike Count,0.96
0.43333333333333335,Vision,4,49,Spike Count,0.98
0.4166666666666667,Vision,4,50,Spike Count,1.0
0.43333333333333335,Vision,4,51,Spike Count,1.02
0.4166666666666667,Vision,4,52,Spike Count,1.04
0.43333333333333335,Vision,4,53,Spike Count,1.06
0.4666666666666667,Vision,4,54,Spike Count,1.08
0.4666666666666667,Vision,4,55,Spike Count,1.1
0.43333333333333335,Vision,4,56,Spike Count,1.12
0.43333333333333335,Vision,4,57,Spike Count,1.1400000000000001
0.43333333333333335,Vision,4,58,Spike Count,1.16
0.43333333333333335,Vision,4,59,Spike Count,1.18
0.43333333333333335,Vision,4,60,Spike Count,1.2
0.43333333333333335,Vision,4,61,Spike Count,1.22
0.4166666666666667,Vision,4,62,Spike Count,1.24
0.4166666666666667,Vision,4,63,Spike Count,1.26
0.4166666666666667,Vision,4,64,Spike Count,1.28
0.4166666666666667,Vision,4,65,Spike Count,1.3
0.4166666666666667,Vision,4,66,Spike Count,1.32
0.4666666666666667,Vision,4,67,Spike Count,1.34
0.45,Vision,4,68,Spike Count,1.36
0.4666666666666667,Vision,4,69,Spike Count,1.3800000000000001
0.4666666666666667,Vision,4,70,Spike Count,1.4000000000000001
0.4666666666666667,Vision,4,71,Spike Count,1.42
0.4666666666666667,Vision,4,72,Spike Count,1.44
0.4666666666666667,Vision,4,73,Spike Count,1.46
0.4666666666666667,Vision,4,74,Spike Count,1.48
0.4666666666666667,Vision,4,75,Spike Count,1.5
0.4666666666666667,Vision,4,76,Spike Count,1.52
0.48333333333333334,Vision,4,77,Spike Count,1.54
0.4666666666666667,Vision,4,78,Spike Count,1.56
0.48333333333333334,Vision,4,79,Spike Count,1.58
0.5,Vision,4,80,Spike Count,1.6
0.48333333333333334,Vision,4,81,Spike Count,1.62
0.48333333333333334,Vision,4,82,Spike Count,1.6400000000000001
0.5,Vision,4,83,Spike Count,1.6600000000000001
0.5,Vision,4,84,Spike Count,1.68
0.5,Vision,4,85,Spike Count,1.7
0.5,Vision,4,86,Spike Count,1.72
0.5,Vision,4,87,Spike Count,1.74
0.5,Vision,4,88,Spike Count,1.76
0.5,Vision,4,89,Spike Count,1.78
0.5,Vision,4,90,Spike Count,1.8
0.5,Vision,4,91,Spike Count,1.82
0.5,Vision,4,92,Spike Count,1.84
0.5,Vision,4,93,Spike Count,1.86
0.5,Vision,4,94,Spike Count,1.8800000000000001
0.5,Vision,4,95,Spike Count,1.9000000000000001
0.5,Vision,4,96,Spike Count,1.92
0.5,Vision,4,97,Spike Count,1.94
0.5,Vision,4,98,Spike Count,1.96
0.5,Vision,4,99,Spike Count,1.98
0.5,Vision,4,100,Spike Count,2.0
0.5,Vision,4,101,Spike Count,2.02
0.5,Vision,4,102,Spike Count,2.04
0.5,Vision,4,103,Spike Count,2.06
0.5,Vision,4,104,Spike Count,2.08
0.5,Vision,4,105,Spike Count,2.1
0.5,Vision,4,106,Spike Count,2.12
0.5,Vision,4,107,Spike Count,2.14
0.5,Vision,4,108,Spike Count,2.16
0.5,Vision,4,109,Spike Count,2.18
0.5,Vision,4,110,Spike Count,2.2
0.5,Vision,4,111,Spike Count,2.22
0.5,Vision,4,112,Spike Count,2.24
0.5,Vision,4,113,Spike Count,2.2600000000000002
0.5,Vision,4,114,Spike Count,2.2800000000000002
0.5,Vision,4,115,Spike Count,2.3000000000000003
0.5166666666666667,Vision,4,116,Spike Count,2.32
0.5166666666666667,Vision,4,117,Spike Count,2.34
0.5166666666666667,Vision,4,118,Spike Count,2.36
0.5166666666666667,Vision,4,119,Spike Count,2.38
0.5166666666666667,Vision,4,120,Spike Count,2.4
0.5166666666666667,Vision,4,121,Spike Count,2.42
0.5166666666666667,Vision,4,122,Spike Count,2.44
0.5166666666666667,Vision,4,123,Spike Count,2.46
0.5166666666666667,Vision,4,124,Spike Count,2.48
0.5,Vision,4,125,Spike Count,2.5
0.5,Vision,4,126,Spike Count,2.52
0.5,Vision,4,127,Spike Count,2.54
0.5,Vision,4,128,Spike Count,2.56
0.5,Vision,4,129,Spike Count,2.58
0.5,Vision,4,130,Spike Count,2.6
0.5,Vision,4,131,Spike Count,2.62
0.5,Vision,4,132,Spike Count,2.64
0.5,Vision,4,133,Spike Count,2.66
0.5,Vision,4,134,Spike Count,2.68
0.5,Vision,4,135,Spike Count,2.7
0.5,Vision,4,136,Spike Count,2.72
0.5,Vision,4,137,Spike Count,2.74
0.5,Vision,4,138,Spike Count,2.7600000000000002
0.5,Vision,4,139,Spike Count,2.7800000000000002
0.5,Vision,4,140,Spike Count,2.8000000000000003
0.5,Vision,4,141,Spike Count,2.82
0.5,Vision,4,142,Spike Count,2.84
0.5,Vision,4,143,Spike Count,2.86
0.5,Vision,4,144,Spike Count,2.88
0.5,Vision,4,145,Spike Count,2.9
0.5,Vision,4,146,Spike Count,2.92
0.5,Vision,4,147,Spike Count,2.94
0.5,Vision,4,148,Spike Count,2.96
0.5,Vision,4,149,Spike Count,2.98
0.5,Vision,4,150,Spike Count,3.0
0.5,Vision,4,151,Spike Count,3.02
0.48333333333333334,Vision,4,152,Spike Count,3.04
0.48333333333333334,Vision,4,153,Spike Count,3.06
0.48333333333333334,Vision,4,154,Spike Count,3.08
0.48333333333333334,Vision,4,155,Spike Count,3.1
0.48333333333333334,Vision,4,156,Spike Count,3.12
0.48333333333333334,Vision,4,157,Spike Count,3.14
0.48333333333333334,Vision,4,158,Spike Count,3.16
0.48333333333333334,Vision,4,159,Spike Count,3.18
0.48333333333333334,Vision,4,160,Spike Count,3.2
0.48333333333333334,Vision,4,161,Spike Count,3.22
0.48333333333333334,Vision,4,162,Spike Count,3.24
0.48333333333333334,Vision,4,163,Spike Count,3.2600000000000002
0.48333333333333334,Vision,4,164,Spike Count,3.2800000000000002
0.48333333333333334,Vision,4,165,Spike Count,3.3000000000000003
0.48333333333333334,Vision,4,166,Spike Count,3.3200000000000003
0.48333333333333334,Vision,4,167,Spike Count,3.34
0.5166666666666667,Vision,4,168,Spike Count,3.36
0.5333333333333333,Vision,4,169,Spike Count,3.38
0.5333333333333333,Vision,4,170,Spike Count,3.4
0.5333333333333333,Vision,4,171,Spike Count,3.42
0.5333333333333333,Vision,4,172,Spike Count,3.44
0.5333333333333333,Vision,4,173,Spike Count,3.46
0.5333333333333333,Vision,4,174,Spike Count,3.48
0.5333333333333333,Vision,4,175,Spike Count,3.5
0.5333333333333333,Vision,4,176,Spike Count,3.52
0.5333333333333333,Vision,4,177,Spike Count,3.54
0.5333333333333333,Vision,4,178,Spike Count,3.56
0.5333333333333333,Vision,4,179,Spike Count,3.58
0.5333333333333333,Vision,4,180,Spike Count,3.6
0.5333333333333333,Vision,4,181,Spike Count,3.62
0.5333333333333333,Vision,4,182,Spike Count,3.64
0.5333333333333333,Vision,4,183,Spike Count,3.66
0.55,Vision,4,184,Spike Count,3.68
0.55,Vision,4,185,Spike Count,3.7
0.5666666666666667,Vision,4,186,Spike Count,3.72
0.5666666666666667,Vision,4,187,Spike Count,3.74
0.5833333333333334,Vision,4,188,Spike Count,3.7600000000000002
0.5833333333333334,Vision,4,189,Spike Count,3.7800000000000002
0.5833333333333334,Vision,4,190,Spike Count,3.8000000000000003
0.5833333333333334,Vision,4,191,Spike Count,3.8200000000000003
0.5833333333333334,Vision,4,192,Spike Count,3.84
0.5833333333333334,Vision,4,193,Spike Count,3.86
0.5833333333333334,Vision,4,194,Spike Count,3.88
0.6,Vision,4,195,Spike Count,3.9
0.6,Vision,4,196,Spike Count,3.92
0.6,Vision,4,197,Spike Count,3.94
0.6166666666666667,Vision,4,198,Spike Count,3.96
0.6166666666666667,Vision,4,199,Spike Count,3.98
0.6166666666666667,Vision,4,200,Spike Count,4.0
0.6166666666666667,Vision,4,201,Spike Count,4.0200000000000005
0.6333333333333333,Vision,4,202,Spike Count,4.04
0.6166666666666667,Vision,4,203,Spike Count,4.0600000000000005
0.6,Vision,4,204,Spike Count,4.08
0.6,Vision,4,205,Spike Count,4.1
0.6,Vision,4,206,Spike Count,4.12
0.6,Vision,4,207,Spike Count,4.14
0.6,Vision,4,208,Spike Count,4.16
0.6,Vision,4,209,Spike Count,4.18
0.6166666666666667,Vision,4,210,Spike Count,4.2
0.6166666666666667,Vision,4,211,Spike Count,4.22
0.6,Vision,4,212,Spike Count,4.24
0.6,Vision,4,213,Spike Count,4.26
0.6,Vision,4,214,Spike Count,4.28
0.6,Vision,4,215,Spike Count,4.3
0.6,Vision,4,216,Spike Count,4.32
0.6166666666666667,Vision,4,217,Spike Count,4.34
0.6166666666666667,Vision,4,218,Spike Count,4.36
0.6333333333333333,Vision,4,219,Spike Count,4.38
0.6333333333333333,Vision,4,220,Spike Count,4.4
0.6333333333333333,Vision,4,221,Spike Count,4.42
